Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,69.800003,70.209999,69.730003,69.989998,60.893253,6952900
2016-10-31,70.059998,70.169998,69.849998,70.019997,60.919373,6389000
2016-11-01,69.980003,70.059998,69.139999,69.300003,60.292927,8838600
2016-11-02,69.199997,69.970001,69.199997,69.449997,60.423447,7645300
2016-11-03,69.629997,70.080002,69.349998,69.629997,60.580059,6803900
2016-11-04,69.709999,69.940002,69.129997,69.160004,60.171158,7262100
2016-11-07,69.620003,69.839996,69.160004,69.779999,60.710556,9755400
2016-11-08,69.709999,70.040001,69.470001,69.790001,60.719246,7621300
2016-11-09,69.300003,71.500000,69.290001,71.099998,61.859001,16779500
2016-11-10,71.250000,72.089996,71.000000,71.389999,62.111294,14321300
2016-11-11,71.110001,71.279999,70.599998,71.230003,61.972111,8223900
2016-11-14,71.160004,71.309998,70.190002,70.489998,61.328270,12917500
2016-11-15,70.790001,71.419998,70.349998,71.419998,62.137386,9725100
2016-11-16,71.750000,72.059998,71.330002,71.389999,62.111294,11192400
2016-11-17,69.080002,69.519997,68.120003,69.190002,60.197243,23440300
2016-11-18,68.930000,69.400002,68.440002,68.540001,59.631748,11135300
2016-11-21,68.540001,69.400002,68.419998,69.370003,60.353844,8356000
2016-11-22,69.730003,70.419998,69.730003,70.120003,61.006363,10984000
2016-11-23,70.220001,70.889999,70.180000,70.830002,61.624084,7398900
2016-11-25,71.110001,71.650002,70.980003,71.230003,61.972111,4234400
2016-11-28,70.930000,71.519997,70.800003,71.190002,61.937305,7099200
2016-11-29,71.379997,71.790001,71.199997,71.370003,62.093891,7310100
2016-11-30,70.919998,71.160004,70.169998,70.430000,61.276081,9326100
2016-12-01,70.250000,70.730003,70.050003,70.669998,61.484871,6849800
2016-12-02,70.580002,70.949997,70.449997,70.879997,61.667587,6674200
2016-12-05,70.900002,70.989998,69.809998,69.940002,60.849770,10527900
2016-12-06,70.010002,70.389999,69.500000,70.360001,61.215176,7778000
2016-12-07,69.930000,70.650002,69.900002,70.599998,61.863605,6966200
2016-12-08,70.480003,70.900002,70.320000,70.339996,61.635754,6844200
2016-12-09,70.269997,70.430000,69.739998,70.080002,61.407944,10756700
2016-12-12,70.070000,71.779999,70.019997,71.669998,62.801208,9084100
2016-12-13,71.669998,72.230003,71.610001,71.800003,62.915119,8887500
2016-12-14,71.900002,72.480003,71.180000,71.339996,62.512020,8669400
2016-12-15,71.220001,71.800003,71.029999,71.080002,62.284210,7136300
2016-12-16,71.070000,71.639999,70.599998,70.980003,62.196583,17844800
2016-12-19,70.839996,71.750000,70.839996,71.580002,62.722328,5889300
2016-12-20,71.730003,71.930000,71.510002,71.820000,62.932629,6108100
2016-12-21,71.660004,72.000000,71.239998,71.239998,62.424400,5101000
2016-12-22,71.239998,71.239998,69.209999,69.589996,60.978592,12106800
2016-12-23,69.430000,69.750000,69.360001,69.540001,60.934765,4803900
2016-12-27,69.300003,69.820000,69.250000,69.699997,61.074947,4435700
2016-12-28,69.940002,70.000000,69.260002,69.309998,60.733242,4875700
2016-12-29,69.209999,69.519997,69.120003,69.260002,60.689419,4298400
2016-12-30,69.120003,69.430000,68.830002,69.120003,60.566742,6889500
2017-01-03,69.239998,69.239998,68.050003,68.660004,60.163677,10473200
2017-01-04,68.660004,69.629997,68.599998,69.059998,60.514168,7918000
2017-01-05,68.430000,69.330002,68.120003,69.209999,60.645599,7099200
2017-01-06,68.410004,68.500000,68.010002,68.260002,59.813175,9491100
2017-01-09,68.330002,68.800003,68.320000,68.709999,60.207462,8685200
2017-01-10,68.639999,69.269997,68.220001,68.230003,59.786884,10256500
2017-01-11,68.199997,68.620003,68.190002,68.529999,60.049747,6697600
2017-01-12,68.360001,68.559998,67.919998,67.970001,59.559059,6544900
2017-01-13,67.980003,68.019997,67.080002,67.129997,58.822998,10012500
2017-01-17,68.099998,69.290001,68.059998,68.419998,59.953354,13167500
2017-01-18,67.879997,68.110001,67.540001,68.110001,59.681713,7321500
2017-01-19,68.129997,68.190002,67.480003,67.620003,59.252361,6821100
2017-01-20,67.739998,67.830002,67.019997,67.180000,58.866814,12054700
2017-01-23,67.010002,67.180000,66.559998,66.650002,58.402382,7951400
2017-01-24,66.889999,67.410004,66.660004,67.400002,59.059589,10710600
2017-01-25,67.519997,67.730003,66.790001,66.889999,58.612690,8722900
2017-01-26,67.129997,67.220001,66.620003,66.730003,58.472496,6504100
2017-01-27,66.860001,66.970001,65.279999,65.660004,57.534912,13433600
2017-01-30,65.629997,66.480003,65.629997,66.419998,58.200867,8641500
2017-01-31,66.209999,66.889999,65.879997,66.739998,58.481258,9320900
2017-02-01,66.459999,66.709999,66.040001,66.230003,58.034378,9050000
2017-02-02,66.339996,67.139999,66.339996,66.699997,58.446201,8998700
2017-02-03,66.820000,66.930000,66.440002,66.500000,58.270947,7625300
2017-02-06,66.370003,66.860001,66.370003,66.400002,58.183346,9097200
2017-02-07,66.559998,67.000000,66.510002,66.889999,58.612690,5805700
2017-02-08,66.889999,67.820000,66.889999,67.809998,59.418842,7660800
2017-02-09,67.809998,69.139999,67.750000,69.080002,60.531685,11080500
2017-02-10,68.250000,68.599998,67.760002,68.019997,59.602859,12445600
2017-02-13,68.320000,68.650002,67.559998,67.769997,59.383801,8374300
2017-02-14,67.879997,68.680000,67.709999,68.660004,60.163677,8462300
2017-02-15,67.800003,68.709999,67.760002,68.690002,60.189945,8563300
2017-02-16,68.669998,69.239998,68.610001,68.870003,60.347679,8413800
2017-02-17,68.830002,69.790001,68.690002,69.370003,60.785820,12837400
2017-02-21,71.209999,72.279999,70.699997,71.449997,62.608402,22412900
2017-02-22,72.250000,72.370003,71.480003,71.709999,62.836243,15242700
2017-02-23,72.000000,72.500000,71.160004,71.309998,62.485748,12799700
2017-02-24,71.339996,72.800003,71.300003,72.389999,63.432095,13889900
2017-02-27,72.279999,72.419998,71.529999,71.739998,62.862526,9254700
2017-02-28,70.870003,71.000000,70.000000,70.930000,62.152737,15952600
2017-03-01,70.970001,71.080002,70.150002,70.449997,61.732162,13522700
2017-03-02,70.419998,70.900002,70.169998,70.760002,62.003796,8916300
2017-03-03,70.760002,71.019997,69.879997,70.029999,61.364136,9297900
2017-03-06,70.000000,70.440002,69.779999,69.879997,61.232685,9182600
2017-03-07,69.900002,70.209999,69.860001,69.870003,61.223953,7282900
2017-03-08,69.690002,70.029999,69.540001,69.800003,61.612328,7979800
2017-03-09,69.750000,70.040001,69.559998,69.860001,61.665279,7564500
2017-03-10,70.000000,70.360001,69.800003,70.099998,61.877132,7098800
2017-03-13,69.989998,70.449997,69.709999,69.949997,61.744724,6802500
2017-03-14,70.820000,71.209999,70.720001,70.720001,62.424423,9958400
2017-03-15,70.500000,70.699997,70.019997,70.580002,62.300812,8813800
2017-03-16,70.110001,70.699997,70.070000,70.440002,62.177235,7061000
2017-03-17,70.580002,70.750000,69.809998,69.889999,61.691769,14078400
2017-03-20,70.139999,70.449997,69.709999,69.980003,61.771217,7466200
2017-03-21,70.169998,70.400002,69.690002,69.900002,61.700596,8746800
2017-03-22,70.029999,70.339996,69.720001,70.250000,62.009541,6455600
2017-03-23,70.199997,70.309998,69.750000,69.860001,61.665279,6898800
2017-03-24,69.989998,70.169998,69.529999,69.610001,61.444599,5859000
2017-03-27,69.519997,70.070000,69.360001,69.660004,61.488735,5792600
2017-03-28,69.330002,70.370003,69.330002,70.320000,62.071323,7252200
2017-03-29,70.349998,71.180000,70.309998,70.739998,62.442055,6991000
2017-03-30,70.690002,71.720001,70.639999,71.589996,63.192341,8141500
2017-03-31,71.320000,72.559998,71.230003,72.080002,63.624886,9939800
2017-04-03,72.080002,72.529999,71.779999,71.830002,63.404209,8291300
2017-04-04,71.739998,72.059998,71.529999,72.010002,63.563076,5567300
2017-04-05,71.639999,72.309998,71.559998,71.650002,63.245316,6354500
2017-04-06,71.699997,72.099998,71.379997,71.430000,63.051121,5941100
2017-04-07,72.099998,72.989998,71.800003,72.900002,64.348679,10768000
2017-04-10,72.989998,73.480003,72.730003,73.059998,64.489922,7495900
2017-04-11,73.000000,73.449997,72.930000,73.430000,64.816544,5810500
2017-04-12,73.550003,73.830002,73.250000,73.440002,64.825348,6627300
2017-04-13,73.370003,73.660004,73.150002,73.150002,64.569374,5336400
2017-04-17,73.160004,73.580002,73.150002,73.489998,64.869469,5465400
2017-04-18,73.540001,74.099998,73.480003,73.889999,65.222549,6627900
2017-04-19,74.099998,74.379997,73.860001,74.070000,65.381439,5940600
2017-04-20,74.139999,75.110001,74.110001,74.800003,66.025833,7681300
2017-04-21,74.739998,75.110001,74.599998,74.940002,66.149406,5755700
2017-04-24,75.080002,75.400002,74.419998,74.779999,66.008141,7812500
2017-04-25,74.970001,75.169998,74.860001,75.050003,66.246475,5720400
2017-04-26,75.269997,75.769997,75.169998,75.430000,66.581894,6948500
2017-04-27,75.540001,75.699997,75.019997,75.440002,66.590729,6052200
2017-04-28,75.239998,75.440002,74.930000,75.180000,66.361244,7330400
2017-05-01,75.089996,75.720001,75.089996,75.230003,66.405357,6165900
2017-05-02,75.300003,75.709999,75.250000,75.519997,66.661339,7318400
2017-05-03,75.400002,75.879997,75.180000,75.760002,66.873207,5523600
2017-05-04,75.930000,76.400002,75.830002,76.339996,67.385162,5500800
2017-05-05,76.419998,76.599998,76.180000,76.500000,67.526398,5597800
2017-05-08,76.500000,76.519997,76.070000,76.120003,67.190979,6512200
2017-05-09,76.440002,77.050003,76.330002,76.720001,67.720581,8255300
2017-05-10,76.330002,76.779999,76.190002,76.699997,68.156006,7511900
2017-05-11,76.349998,76.720001,75.930000,76.129997,67.649513,8349400
2017-05-12,75.949997,76.250000,75.370003,75.709999,67.276276,5892900
2017-05-15,75.800003,76.470001,75.800003,76.290001,67.791672,8843900
2017-05-16,76.190002,76.269997,75.080002,75.110001,66.743126,8371800
2017-05-17,75.110001,75.730003,74.959999,75.120003,66.752007,10971000
2017-05-18,76.889999,77.660004,76.129997,77.540001,68.902420,19166800
2017-05-19,77.970001,79.440002,77.769997,78.769997,69.995415,18581700
2017-05-22,78.650002,79.000000,78.300003,78.550003,69.799934,8897600
2017-05-23,78.580002,78.970001,78.440002,78.489998,69.746582,7584900
2017-05-24,78.559998,78.610001,78.139999,78.150002,69.444481,7427000
2017-05-25,78.360001,78.849998,78.150002,78.309998,69.586670,6135000
2017-05-26,78.370003,78.540001,77.790001,78.129997,69.426704,6125800
2017-05-30,78.000000,78.400002,77.930000,78.150002,69.444481,5410400
2017-05-31,78.349998,78.919998,78.220001,78.599998,69.844376,8201700
2017-06-01,78.639999,79.809998,78.599998,79.809998,70.919563,8153100
2017-06-02,79.800003,79.930000,79.220001,79.620003,70.750732,7996500
2017-06-05,79.599998,80.470001,79.480003,80.260002,71.319435,10145700
2017-06-06,79.430000,79.559998,78.260002,78.930000,70.137566,11525900
2017-06-07,79.080002,79.500000,78.730003,79.150002,70.333084,8511200
2017-06-08,79.150002,80.129997,78.230003,78.930000,70.137566,10933000
2017-06-09,79.029999,79.559998,78.720001,79.419998,70.572998,9405100
2017-06-12,79.400002,80.370003,78.839996,79.239998,70.413078,10410600
2017-06-13,79.209999,79.570000,78.889999,79.519997,70.661865,5528000
2017-06-14,79.519997,80.040001,79.260002,79.900002,70.999542,5006500
2017-06-15,79.180000,79.300003,77.760002,78.910004,70.119843,11297200
2017-06-16,73.949997,75.500000,73.290001,75.239998,66.858665,56233000
2017-06-19,75.379997,76.010002,74.519997,75.500000,67.089676,16095100
2017-06-20,75.879997,75.919998,75.320000,75.540001,67.125221,10019200
2017-06-21,75.599998,76.610001,75.580002,76.239998,67.747238,9011400
2017-06-22,76.029999,76.059998,75.300003,75.519997,67.107460,8111300
2017-06-23,75.599998,75.779999,74.550003,74.839996,66.503197,13080300
2017-06-26,74.949997,75.930000,74.919998,75.500000,67.089676,8587500
2017-06-27,75.500000,76.370003,75.449997,76.010002,67.542862,6454400
2017-06-28,76.250000,76.800003,76.139999,76.510002,67.987175,6988900
2017-06-29,76.250000,76.320000,75.489998,75.930000,67.471771,7063500
2017-06-30,76.080002,76.269997,75.669998,75.680000,67.249626,6963300
2017-07-03,75.839996,76.339996,75.080002,75.360001,66.965271,4848600
2017-07-05,75.550003,75.949997,75.169998,75.320000,66.929733,6036900
2017-07-06,75.349998,75.970001,75.239998,75.470001,67.063034,6161800
2017-07-07,75.650002,75.820000,75.050003,75.330002,66.938614,5307100
2017-07-10,75.150002,75.309998,73.129997,73.230003,65.072563,15066700
2017-07-11,73.379997,74.050003,73.330002,73.470001,65.285820,7532600
2017-07-12,73.660004,74.209999,73.660004,73.940002,65.703438,5700200
2017-07-13,74.669998,75.250000,74.510002,75.050003,66.689812,8160500
2017-07-14,76.269997,76.559998,75.910004,76.339996,67.836090,9151900
2017-07-17,76.290001,76.870003,76.190002,76.370003,67.862778,8835600
2017-07-18,76.250000,76.540001,76.000000,76.199997,67.711723,4314900
2017-07-19,76.080002,76.220001,75.599998,75.870003,67.418457,5313600
2017-07-20,75.980003,76.250000,75.699997,76.019997,67.551765,4965400
2017-07-21,75.839996,76.230003,75.550003,76.150002,67.667290,7153300
2017-07-24,76.029999,77.160004,76.029999,76.889999,68.324844,7388000
2017-07-25,77.610001,78.860001,77.389999,78.519997,69.773254,11504000
2017-07-26,78.550003,79.169998,77.940002,78.900002,70.110916,6716100
2017-07-27,78.720001,79.860001,78.480003,79.779999,70.892899,8052500
2017-07-28,79.800003,79.959999,79.540001,79.809998,70.919563,4975200
2017-07-31,79.820000,80.339996,79.690002,79.989998,71.079514,6263200
2017-08-01,80.250000,80.730003,80.000000,80.500000,71.532700,5726500
2017-08-02,80.339996,81.110001,80.300003,80.529999,71.559380,8673000
2017-08-03,81.339996,81.760002,80.669998,80.870003,71.861488,9946900
2017-08-04,81.059998,81.400002,80.209999,80.480003,71.514954,7141800
2017-08-07,80.570000,81.449997,80.540001,81.279999,72.225800,5484500
2017-08-08,81.169998,81.860001,80.900002,81.589996,72.501282,7381400
2017-08-09,81.110001,81.989998,80.900002,81.610001,72.975212,6606500
2017-08-10,81.070000,81.400002,80.550003,80.660004,72.125732,8045000
2017-08-11,80.730003,81.250000,80.360001,80.400002,71.893242,7905500
2017-08-14,80.589996,81.239998,80.500000,80.699997,72.161484,7792000
2017-08-15,80.830002,81.400002,80.540001,80.769997,72.224083,7066100
2017-08-16,81.269997,81.440002,80.540001,80.980003,72.411865,11536000
2017-08-17,78.849998,79.809998,78.330002,79.699997,71.267296,17293700
2017-08-18,79.620003,80.349998,79.279999,79.309998,70.918541,9753000
2017-08-21,79.120003,80.070000,78.790001,79.709999,71.276237,9613900
2017-08-22,79.800003,80.160004,79.709999,80.019997,71.553444,6546100
2017-08-23,80.349998,80.559998,79.879997,79.959999,71.499771,7799300
2017-08-24,80.610001,80.879997,77.849998,78.339996,70.051186,19128000
2017-08-25,78.500000,79.089996,78.480003,78.629997,70.310493,9902200
2017-08-28,78.410004,78.459999,77.860001,78.029999,69.774002,8621500
2017-08-29,77.669998,78.980003,77.500000,78.769997,70.435677,7665200
2017-08-30,78.820000,79.099998,78.519997,78.540001,70.230034,5829800
2017-08-31,78.599998,78.750000,78.059998,78.070000,69.809753,8194800
2017-09-01,78.309998,78.500000,78.209999,78.370003,70.078003,6474400
2017-09-05,77.949997,79.889999,77.900002,79.800003,71.356720,12068500
2017-09-06,79.879997,80.400002,79.720001,80.080002,71.607079,8426100
2017-09-07,80.320000,80.760002,80.000000,80.120003,71.642860,6820800
2017-09-08,79.739998,79.879997,77.730003,78.879997,70.534050,9999600
2017-09-11,79.150002,79.349998,78.660004,79.080002,70.712898,7000200
2017-09-12,79.300003,79.910004,79.169998,79.610001,71.186821,6005000
2017-09-13,79.610001,80.680000,79.589996,79.860001,71.410355,8823700
2017-09-14,79.790001,79.820000,79.220001,79.680000,71.249405,6939300
2017-09-15,79.809998,80.750000,79.269997,80.379997,71.875343,13317800
2017-09-18,80.209999,81.120003,79.949997,80.000000,71.535561,8176100
2017-09-19,80.180000,80.459999,79.699997,80.050003,71.580254,6174400
2017-09-20,80.169998,80.559998,79.870003,80.500000,71.982643,5318200
2017-09-21,80.570000,80.570000,79.720001,80.010002,71.544479,6430300
2017-09-22,79.889999,80.080002,79.250000,79.529999,71.115280,5755300
2017-09-25,78.919998,80.099998,78.860001,79.150002,70.775482,8547800
2017-09-26,79.040001,79.540001,78.919998,79.389999,70.990105,5835300
2017-09-27,79.419998,79.570000,78.669998,79.290001,70.900665,6314600
2017-09-28,79.000000,79.080002,78.120003,78.949997,70.596642,12372800
2017-09-29,78.849998,79.000000,77.980003,78.139999,69.872360,10353400
2017-10-02,77.900002,78.830002,77.500000,78.449997,70.149544,7709200
2017-10-03,78.830002,79.660004,78.750000,79.220001,70.838089,7936700
2017-10-04,79.269997,79.779999,79.070000,79.089996,70.721840,6173400
2017-10-05,79.169998,79.809998,79.080002,79.410004,71.007996,5138700
2017-10-06,78.779999,79.169998,78.250000,79.000000,70.641350,6246700
2017-10-09,79.500000,81.379997,79.400002,80.529999,72.009483,13493000
2017-10-10,82.680000,84.879997,82.610001,84.129997,75.228561,25124000
2017-10-11,84.580002,86.290001,84.099998,85.730003,76.659271,18561000
2017-10-12,85.699997,86.370003,85.059998,86.099998,76.990128,12877000
2017-10-13,86.239998,86.949997,86.239998,86.620003,77.455116,9389000
2017-10-16,86.580002,86.620003,85.019997,85.739998,76.668221,9300300
2017-10-17,85.500000,86.360001,85.320000,85.980003,76.882843,5851500
2017-10-18,86.150002,86.370003,86.010002,86.220001,77.097473,5472100
2017-10-19,86.150002,86.660004,85.769997,86.400002,77.258400,7029000
2017-10-20,86.599998,87.449997,86.279999,87.440002,78.188339,7617800
2017-10-23,87.339996,88.919998,87.260002,88.650002,79.270325,10586000
2017-10-24,88.690002,88.800003,87.910004,87.980003,78.671234,7700900
2017-10-25,87.849998,88.599998,87.430000,88.480003,79.118317,6408000
2017-10-26,88.660004,89.110001,88.019997,88.620003,79.243523,6484900
2017-10-27,88.139999,88.389999,87.150002,88.169998,78.841133,6617000
2017-10-30,87.940002,87.949997,86.389999,86.949997,77.750198,7052000
2017-10-31,86.860001,87.459999,86.599998,87.309998,78.072105,6006900
2017-11-01,87.070000,88.400002,87.000000,87.940002,78.635460,6176100
2017-11-02,88.279999,89.169998,87.800003,88.800003,79.404457,5183100
2017-11-03,89.019997,89.879997,88.760002,89.680000,80.191345,6512100
2017-11-06,89.419998,89.680000,88.680000,88.699997,79.315041,5257400
2017-11-07,88.870003,89.059998,88.309998,88.949997,79.538597,5349300
2017-11-08,89.110001,90.419998,89.099998,90.260002,80.709984,6767500
2017-11-09,89.940002,90.570000,89.349998,90.300003,80.745758,6904500
2017-11-10,90.239998,91.690002,90.199997,90.919998,81.300163,7647800
2017-11-13,91.040001,91.980003,90.870003,90.989998,81.362747,8491600
2017-11-14,90.699997,91.199997,90.180000,91.089996,81.452179,9834100
2017-11-15,90.339996,90.849998,89.650002,89.830002,80.325500,8433400
2017-11-16,95.120003,99.680000,94.720001,99.620003,89.079636,38122400
2017-11-17,99.239998,100.129997,96.580002,97.470001,87.157120,23575500
2017-11-20,96.440002,97.639999,95.760002,97.480003,87.166061,16394300
2017-11-21,97.739998,97.919998,96.320000,96.519997,86.307625,12746500
2017-11-22,96.650002,96.809998,96.110001,96.410004,86.209290,8918200
2017-11-24,96.870003,97.230003,96.529999,96.620003,86.397072,4496100
2017-11-27,96.849998,97.650002,96.300003,96.620003,86.397072,8904900
2017-11-28,96.589996,96.889999,95.820000,96.769997,86.531197,8709600
2017-11-29,97.220001,98.260002,96.879997,97.559998,87.237602,11424000
2017-11-30,98.089996,98.440002,96.510002,97.230003,86.942535,12854700
2017-12-01,97.610001,97.709999,96.230003,97.349998,87.049812,8296200
2017-12-04,97.730003,97.959999,96.680000,97.010002,86.745796,8956500
2017-12-05,97.000000,97.940002,96.919998,97.830002,87.479057,9010100
2017-12-06,97.989998,98.139999,97.239998,97.279999,86.987228,7141000
2017-12-07,97.059998,97.580002,96.650002,96.779999,86.996223,7502600
2017-12-08,96.300003,96.699997,96.139999,96.550003,86.789474,5821100
2017-12-11,96.959999,97.269997,96.290001,96.930000,87.131058,8928900
2017-12-12,96.849998,97.239998,96.599998,96.699997,86.924286,7810600
2017-12-13,96.660004,97.910004,96.550003,97.760002,87.877159,7879400
2017-12-14,98.000000,98.570000,97.099998,97.129997,87.310829,9385800
2017-12-15,97.709999,98.489998,96.910004,97.110001,87.292862,16142800
2017-12-18,97.379997,98.169998,97.360001,97.900002,88.002975,7964400
2017-12-19,99.910004,99.910004,98.290001,98.800003,88.812019,12012200
2017-12-20,99.449997,99.650002,98.449997,98.750000,88.767067,10729800
2017-12-21,99.000000,99.330002,97.980003,98.059998,88.146820,7369100
2017-12-22,98.290001,98.419998,97.680000,98.209999,88.281662,5478700
2017-12-26,98.349998,99.440002,98.349998,99.160004,89.135612,4295900
2017-12-27,99.559998,99.599998,98.830002,99.260002,89.225510,5140800
2017-12-28,99.519997,99.620003,99.120003,99.400002,89.351364,9763900
2017-12-29,99.400002,99.690002,98.750000,98.750000,88.767067,7144300
2018-01-02,99.300003,99.790001,98.519997,98.589996,88.623222,10150500
2018-01-03,98.849998,100.000000,98.769997,99.449997,89.396301,8903600
2018-01-04,99.540001,99.779999,98.910004,99.540001,89.477211,6830400
2018-01-05,99.639999,100.379997,99.610001,100.129997,90.007576,7284000
2018-01-08,100.250000,101.750000,100.209999,101.610001,91.337959,8843900
2018-01-09,102.029999,102.349998,100.309998,100.389999,90.241257,7312700
2018-01-10,99.750000,99.889999,98.529999,99.669998,89.594063,7930400
2018-01-11,99.699997,100.449997,98.779999,100.019997,89.908676,6537700
2018-01-12,100.389999,101.440002,100.300003,100.870003,90.672752,6951200
2018-01-16,101.339996,101.910004,100.339996,100.690002,90.510948,7170700
2018-01-17,101.150002,102.940002,100.699997,102.699997,92.317749,8681900
2018-01-18,104.739998,104.940002,103.620003,104.300003,93.756004,12307900
2018-01-19,104.639999,104.930000,103.660004,104.589996,94.016685,8378600
2018-01-22,104.500000,105.449997,104.040001,105.449997,94.789742,7308300
2018-01-23,105.290001,106.150002,104.570000,105.900002,95.194260,8287800
2018-01-24,106.349998,106.440002,104.820000,105.790001,95.095367,6823100
2018-01-25,105.849998,106.809998,105.849998,106.599998,95.823479,5857100
2018-01-26,107.000000,108.410004,106.680000,108.389999,97.432526,6786300
2018-01-29,108.110001,109.980003,107.989998,109.550003,98.475266,8355200
2018-01-30,109.139999,109.360001,107.150002,107.730003,96.839249,9180500
2018-01-31,107.769997,108.180000,106.070000,106.599998,95.823479,9812800
2018-02-01,105.959999,106.559998,105.180000,105.519997,94.852692,6386800
2018-02-02,105.150002,106.470001,104.150002,104.480003,93.917809,9253100
2018-02-05,103.400002,104.610001,97.089996,100.089996,89.971596,12561600
2018-02-06,97.639999,101.080002,97.250000,100.900002,90.699730,16413800
2018-02-07,100.500000,104.589996,100.010002,102.849998,92.452599,11165200
2018-02-08,103.230003,103.480003,100.000000,100.019997,89.908676,13975100
2018-02-09,100.529999,101.099998,96.430000,99.370003,89.324402,14184600
2018-02-12,100.129997,100.449997,98.800003,99.550003,89.486198,9135100
2018-02-13,99.330002,101.220001,99.330002,100.980003,90.771637,6622800
2018-02-14,100.860001,102.250000,100.209999,101.699997,91.418839,7307600
2018-02-15,102.550003,103.639999,101.830002,103.230003,92.794174,7494900
2018-02-16,103.089996,104.940002,101.980003,104.779999,94.187477,16064300
2018-02-20,96.989998,97.940002,94.099998,94.110001,84.596138,52088500
2018-02-21,95.110001,95.339996,91.239998,91.519997,82.267967,49503700
2018-02-22,91.430000,93.389999,91.309998,92.769997,83.391594,20365000
2018-02-23,92.879997,93.489998,91.760002,92.889999,83.499474,12791500
2018-02-26,92.900002,93.800003,92.220001,93.120003,83.706215,14699300
2018-02-27,93.629997,93.720001,91.510002,91.519997,82.267967,13376100
2018-02-28,92.000000,92.099998,90.000000,90.010002,80.910606,14143700
2018-03-01,90.169998,90.180000,87.709999,89.080002,80.074661,18909600
2018-03-02,87.269997,88.900002,87.239998,88.769997,79.795959,19043400
2018-03-05,88.139999,90.500000,88.070000,89.980003,80.883644,13383200
2018-03-06,90.349998,90.500000,88.629997,89.059998,80.056656,11054700
2018-03-07,87.980003,88.529999,87.339996,87.739998,78.870102,11453000
2018-03-08,87.769997,88.129997,87.339996,87.919998,79.503067,9588700
2018-03-09,88.239998,88.720001,87.529999,88.720001,80.226501,9754400
2018-03-12,88.699997,89.440002,87.879997,88.070000,79.638725,8474000
2018-03-13,88.389999,88.900002,87.980003,88.300003,79.846695,7173000
2018-03-14,88.510002,88.989998,87.500000,87.669998,79.277031,11040600
2018-03-15,87.680000,88.790001,85.900002,87.510002,79.132355,16615200
2018-03-16,87.720001,90.089996,87.500000,89.169998,80.633408,28396000
2018-03-19,88.910004,89.080002,87.099998,87.449997,79.078079,12053400
2018-03-20,87.860001,88.150002,87.370003,87.949997,79.530212,8258000
2018-03-21,87.889999,89.680000,87.680000,88.180000,79.738197,11836000
2018-03-22,87.529999,88.269997,86.989998,87.139999,78.797768,12248200
2018-03-23,87.349998,87.690002,85.279999,85.419998,77.242424,10125100
2018-03-26,86.220001,87.690002,86.110001,87.500000,79.123299,9199800
2018-03-27,87.959999,88.040001,85.480003,86.050003,77.812119,6545800
2018-03-28,86.260002,88.239998,86.190002,87.769997,79.367432,11576300
2018-03-29,87.900002,89.339996,87.769997,88.970001,80.452583,9274600
2018-04-02,88.000000,88.239998,84.839996,85.550003,77.359993,19128900
2018-04-03,86.250000,86.949997,85.550003,86.800003,78.490303,9695500
2018-04-04,85.599998,87.500000,85.440002,87.220001,78.870102,6536600
2018-04-05,87.599998,88.349998,87.050003,87.809998,79.403610,6380900
2018-04-06,86.830002,87.900002,86.129997,86.690002,78.390831,6350000
2018-04-09,86.849998,87.449997,86.239998,86.279999,78.020096,8368100
2018-04-10,86.839996,87.099998,85.660004,86.449997,78.173790,9127400
2018-04-11,86.000000,86.860001,85.800003,85.910004,77.685516,6279000
2018-04-12,86.190002,86.830002,85.410004,85.430000,77.251472,6856300
2018-04-13,85.889999,86.269997,85.190002,86.019997,77.784981,7559200
2018-04-16,86.199997,87.650002,86.120003,86.839996,78.526474,7020700
2018-04-17,87.480003,88.169998,87.410004,87.900002,79.485001,6801900
2018-04-18,88.199997,88.559998,87.510002,87.570000,79.186600,5854000
2018-04-19,87.410004,88.040001,86.580002,87.889999,79.475967,6588300
2018-04-20,87.870003,88.379997,86.669998,86.980003,78.653091,8324900
2018-04-23,86.889999,87.080002,86.019997,86.099998,77.857323,7360500
2018-04-24,86.769997,86.910004,85.570000,86.529999,78.246162,8469700
2018-04-25,86.320000,87.699997,85.889999,87.169998,78.824883,6760400
2018-04-26,87.169998,88.320000,86.900002,87.940002,79.521164,5782500
2018-04-27,87.870003,87.900002,87.080002,87.290001,78.933403,5651100
2018-04-30,87.940002,89.660004,87.919998,88.459999,79.991402,8685900
2018-05-01,87.669998,88.010002,86.349998,87.410004,79.041901,6957700
2018-05-02,87.129997,87.250000,86.160004,86.339996,78.074356,6083000
2018-05-03,86.190002,86.290001,85.120003,86.230003,77.974869,6876100
2018-05-04,86.000000,88.099998,85.360001,87.529999,79.150414,6971500
2018-05-07,87.489998,87.500000,85.269997,85.470001,77.287628,10783600
2018-05-08,85.519997,85.849998,84.919998,85.739998,77.531792,6551400
2018-05-09,82.559998,83.680000,82.000000,83.059998,75.108337,32265200
2018-05-10,82.639999,83.769997,82.010002,82.690002,75.244858,15857600
2018-05-11,82.690002,83.519997,81.949997,83.379997,75.872719,9934800
2018-05-14,83.889999,84.790001,83.650002,84.389999,76.791786,9499200
2018-05-15,84.059998,84.879997,83.800003,84.519997,76.910080,9322900
