Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,41.709999,41.840000,41.580002,41.639999,36.875439,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,36.379513,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,36.530060,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,36.370655,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,36.379513,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,36.450363,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,36.255547,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,36.246674,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,36.476933,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,36.344097,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,36.441513,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,36.051857,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,36.051857,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,36.220108,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,36.423798,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,36.450363,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,36.397217,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,36.388378,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,36.556629,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,36.388378,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,36.654049,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,36.592068,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,36.494648,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,36.432652,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,36.592068,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,36.503494,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,36.751450,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,36.370655,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,36.397217,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,36.538921,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,36.583195,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,36.583195,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,36.503494,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,36.450363,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,36.530060,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,36.530060,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,36.530060,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,36.060703,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,35.449661,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,36.025280,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,35.582497,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,35.644478,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,36.184696,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,34.466675,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,34.741196,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,34.599506,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,34.989151,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,34.989151,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,34.741196,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,34.564068,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,34.803192,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,34.927170,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,34.643787,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,34.785477,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,34.528656,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,34.422382,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,34.670353,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,34.422382,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,34.413509,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,34.333488,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,33.791195,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,33.826752,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,33.808971,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,34.146801,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,34.040119,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,34.155689,7121900
2016-10-19,38.520000,38.639999,38.310001,38.349998,34.093452,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,33.862320,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,33.720070,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,34.022331,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,34.102352,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,34.057903,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,33.977898,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,33.933449,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,34.155689,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,34.191246,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,33.808971,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,34.057903,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,34.031227,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,34.751316,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,34.786884,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,35.160271,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,35.186935,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,35.071373,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,34.938019,15417100
2016-11-15,38.889999,39.220001,38.680000,39.169998,34.822437,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,35.293613,12597000
2016-11-17,39.799999,40.290001,39.669998,40.250000,35.782566,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,35.435856,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,35.462528,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,35.640331,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,35.649227,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,35.800358,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,35.827019,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,36.049271,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,35.729225,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,34.404610,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,34.226810,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,34.644638,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,35.089146,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,35.844807,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,35.871479,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,36.022610,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,36.013721,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,36.235958,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,36.342648,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,36.324875,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,34.760216,46224200
2016-12-19,39.029999,39.189999,38.590000,38.900002,34.582409,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,34.671314,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,34.520184,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,34.635750,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,34.475727,8143600
2016-12-27,38.770000,39.040001,38.759998,38.820000,34.511280,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,34.386829,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,34.395718,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,34.182362,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,34.405479,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,34.575050,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,34.485802,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,34.316238,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,34.833866,15587900
2017-01-10,39.000000,39.070000,38.660000,38.660000,34.503651,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,34.905277,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,34.985600,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,35.039146,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,34.896351,11081400
2017-01-18,39.279999,39.340000,39.029999,39.189999,34.976688,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,34.994537,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,35.583565,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,35.414001,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,35.788830,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,35.833469,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,35.815613,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,35.904865,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,35.904865,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,35.797779,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,35.556801,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,35.681740,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,36.083363,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,35.788830,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,35.762062,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,35.717438,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,35.904865,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,36.404659,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,36.672401,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,36.681324,9623000
2017-02-15,40.959999,41.480000,40.889999,41.410000,36.958000,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,37.118652,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,37.538116,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,37.725540,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,37.939743,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,38.341362,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,38.528778,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,38.109306,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,38.011143,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,38.305660,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,38.278885,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,38.100380,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,37.993286,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,38.020058,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,38.028996,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,37.877251,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,38.091461,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,38.002220,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,38.189648,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,38.421684,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,40.813553,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,40.751083,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,40.367325,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,40.019238,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,39.974621,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,40.117416,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,39.849670,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,40.019238,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,39.885365,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,39.733643,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,39.876450,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,39.813976,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,39.813976,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,39.796120,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,39.706875,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,39.430191,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,39.528378,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,39.438732,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,39.591122,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,39.600075,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,39.438732,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,39.698681,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,39.904831,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,39.609051,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,39.913792,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,39.824173,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,40.191658,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,40.084103,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,40.057213,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,40.128918,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,40.299225,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,40.379894,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,40.451603,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,40.236473,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,40.756355,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,40.854954,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,40.837025,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,40.765308,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,40.810135,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,40.478493,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,40.406788,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,40.621906,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,40.595005,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,39.644897,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,39.591122,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,39.716606,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,40.003437,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,39.940685,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,40.182697,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,40.514347,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,40.568119,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,40.711536,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,40.684643,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,41.043182,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,40.926655,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,41.159683,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,40.881836,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,40.693607,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,40.711536,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,40.361958,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,40.200623,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,40.317154,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,40.164772,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,40.048252,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,40.415741,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,40.989395,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,41.087994,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,41.527206,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,45.085655,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,45.668262,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,45.587597,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,45.488995,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,45.596546,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,44.996021,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,44.942242,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,44.243088,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,44.332745,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,43.785957,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,44.234135,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,44.476139,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,44.709190,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,45.220100,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,45.130466,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,45.318707,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,45.381680,8093600
2017-07-18,50.340000,50.700001,50.160000,50.450001,45.390678,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,45.885509,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,46.002483,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,45.705566,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,45.669582,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,46.038467,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,46.038467,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,45.390678,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,45.255714,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,44.922821,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,45.129757,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,44.778870,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,45.192738,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,44.949810,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,44.661907,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,44.176052,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,44.140079,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,43.276340,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,43.402306,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,43.951122,9229100
2017-08-15,48.889999,49.060001,48.770000,48.830002,43.933136,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,44.311024,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,43.681210,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,43.744194,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,43.996117,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,44.320015,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,44.149067,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,44.257034,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,44.302029,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,44.302029,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,44.490955,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,44.805862,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,45.282715,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,45.543629,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,45.822540,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,45.894516,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,46.542320,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,46.407360,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,47.226101,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,47.478012,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,47.505001,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,47.496010,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,43.852165,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,43.483280,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,43.222363,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,43.159378,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,43.159378,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,43.330326,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,43.159378,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,43.114391,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,43.330326,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,43.258350,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,43.501270,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,43.906151,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,43.807171,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,43.996117,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,44.005116,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,43.546257,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,43.510262,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,43.546398,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,43.609627,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,43.564465,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,43.907703,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,44.133518,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,44.431591,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,44.783875,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,44.576107,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,44.485786,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,44.539978,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,45.145187,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,44.892258,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,45.298737,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,45.958118,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,45.777454,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,45.976177,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,45.741337,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,45.416161,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,45.325821,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,45.524555,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,45.605846,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,45.651009,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,44.476757,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,44.549030,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,44.621288,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,44.440620,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,44.097389,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,44.440620,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,44.205769,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,44.278042,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,43.925774,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,43.880608,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,44.268997,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,44.151588,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,44.268997,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,43.826408,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,44.314175,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,44.810966,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,43.718014,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,43.347675,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,43.736084,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,43.826408,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,44.801937,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,45.587772,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,45.515503,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,45.208397,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,45.334866,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,43.627689,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,43.094769,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,43.194122,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,43.266384,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,42.706364,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,42.778622,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,42.841850,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,42.796684,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,42.923149,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,42.706364,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,42.119236,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,43.094769,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,43.519302,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,43.781246,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,44.241909,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,44.486736,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,44.250984,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,44.387012,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,44.894794,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,44.967346,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,45.583942,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,45.547676,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,45.865055,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,45.982929,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,46.354717,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,46.653946,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,46.789970,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,47.832779,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,47.098278,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,46.209629,16863500
